category,description,imageName,ingredients,procedure,subcategory,title,times,isFavorite
dinner,Serve this Parmesan-Herb Bread Recipe to please the family. They don't need to know it took 15 minutes to put together this Parmesan-Herb Bread Recipe.,Parmesan-Herb Bread Recipe.jpg,"['1/2 cup KRAFT Grated Parmesan Cheese', '1 Tbsp. chopped fresh oregano', '1 can (16.3 oz.) refrigerated biscuits, cut crosswise in half', '3 Tbsp. butter, melted']","['Heat oven to 350ºF.', 'Spray 9x5-inch loaf pan with cooking spray. Mix cheese and oregano in medium bowl until well blended.', 'Dip biscuit pieces, 1 at a time, in butter, then in cheese mixture, turning to evenly coat each piece. Place in prepared pan.', 'Bake 25 to 30 min. or until golden brown. Cool 10 min.; remove from pan to wire rack. Cool slightly.']",Breakfast & Brunch Recipes,Parmesan-Herb Bread Recipe,"['03/29/2018, 04:42:32', '05/11/2018, 07:33:11']",False
dinner,"Here's how to dress strawberry shortcake on Sunday morning: swap out the cake for a waffle, add blueberries, honey-flavored cereal, and cottage cheese.",Blueberry-Strawberry Breakfast Shortcake.jpg,"['1 frozen whole wheat waffle, lightly toasted', ""1/2 cup BREAKSTONE'S FREE or KNUDSEN FREE Fat Free Cottage Cheese"", '1/4 cup honey-flavored multi-grain cereal flakes with cinnamon-flavored clusters', '1/4 cup sliced strawberries', '1/4 cup blueberries']","['Top warm waffle with remaining ingredients.', 'Serve immediately.']",Breakfast & Brunch Recipes,Blueberry-Strawberry Breakfast Shortcake,"['01/13/2018, 17:43:51', '01/19/2019, 21:03:18', '04/14/2018, 19:10:56', '06/10/2018, 18:09:43']",False
dinner,"Learn how to make scrumptious, coconut-kissed Churro Donuts at home. Skip a trip to the store, and follow our amazing Churro Donuts recipe today!",Churro Donuts.jpg,"['2 oz. (1/4 of 8-oz. pkg.) PHILADELPHIA Cream Cheese, softened', '1 Tbsp. milk', '1 tsp. vanilla, divided', '1 cup powdered sugar', '1 cup water', '1/3 cup butter', '3 Tbsp. granulated sugar', '1 cup flour', '3 eggs', '2 cups oil', ""1/3 cup BAKER'S ANGEL FLAKE Coconut, lightly toasted""]","['Whisk cream cheese, milk and 1/2 tsp. vanilla in medium bowl until blended. Add powdered sugar; mix well.', 'Bring water, butter and granulated sugar to boil in medium saucepan on medium-high heat. Add flour; cook and stir on medium heat 1 min. or until mixture pulls away from side of pan. Remove from heat. Add eggs, 1 at a time, beating with mixer after each until blended. Beat in remaining vanilla. Spoon dough into pastry bag fitted with large star tip.', 'Heat oil in deep fryer on medium heat to 350º F. Pipe dough into 3-inch ring over slotted spatula. Carefully slide dough, in batches, into hot oil using knife to help release dough from spatula; cook 4 min. on each side or until golden brown on both sides. Remove from oil with spatula; drain on paper towels. Cool 5 min.', 'Dip tops of donuts in cream cheese mixture; sprinkle with coconut.']",Breakfast & Brunch Recipes,Churro Donuts,"['06/02/2018, 15:49:58']",False
dinner,"Discover everything an omelet should be with this Ham, Cheese & Sun-Dried Tomato Omelet. Make your morning great with this sun-dried tomato omelet!","Ham, Cheese & Sun-Dried Tomato Omelet.jpg","['4 egg white s', '1 whole egg', ""1/3 cup BREAKSTONE'S or KNUDSEN 2% Milkfat Low Fat Cottage Cheese"", '1 green onion, thinly sliced', '2 Tbsp. finely chopped sun-dried tomato es', '6 slices OSCAR MAYER Deli Fresh Smoked Ham, chopped', '1/4 cup KRAFT 2% Milk Shredded Sharp Cheddar Cheese']","['Whisk first 3 ingredients in medium bowl until blended. Stir in onions and tomatoes.', 'Heat heavy 10-inch nonstick skillet sprayed with cooking spray on medium heat. Add egg mixture; cook 4 min. or until almost set, occasionally lifting edge with spatula and tilting pan to allow uncooked portion to flow underneath. Top with ham and cheddar; cook 2 to 3 min. or until egg mixture is set and cheddar is melted.', 'Slip spatula underneath omelet, tip skillet to loosen and gently fold omelet in half. Cut in half.']",Breakfast & Brunch Recipes,"Ham, Cheese & Sun-Dried Tomato Omelet","['01/01/2019, 17:55:39', '07/14/2018, 17:01:39', '08/01/2019, 06:28:41']",True
dinner,"Peaches and cream are yummy, but not a good bagel topper. A better idea: This PHILLY Fruity Bagel, with fresh sliced peaches, blueberries and Neufchatel.",PHILLY Fruity Bagel.jpg,"['1 whole wheat bagel (3 inch), halved, toasted', '2 Tbsp. PHILADELPHIA Neufchatel Cheese', '1/4 cup sliced fresh peaches', '1/4 cup fresh blueberries']",['Spread bagel halves with Neufchatel; top with fruit.'],Breakfast & Brunch Recipes,PHILLY Fruity Bagel,"['02/07/2019, 12:58:43', '08/15/2018, 17:38:18', '09/02/2019, 11:21:26', '09/13/2019, 00:39:55']",True
dinner,Love tasty egg dishes? Then this amazing Bright-Side Benedict recipe belongs in your life. Enjoy it the next time you make brunch!,Bright-Side Benedict.jpg,"['4 KRAFT Singles', '3 Tbsp. milk', '1 tsp. GREY POUPON Dijon Mustard', '4 slices rustic white bread (3/4 inch thick), toasted', '1/4 lb. cooked skinless bone-in ham (shank or butt-end portion), cut into 4 slices', '1 large plum tomato, sliced', '1/4 lb. fresh asparagus spears, cut into 4-inch lengths, blanched', '4 egg s, poached', '1 Tbsp. chopped fresh chives']","['Cook Singles, milk and mustard in saucepan 2 to 3 min. or until Singles are melted and sauce is well blended, stirring frequently.', 'Cover toast slices with ham, tomatoes, asparagus and eggs; top with sauce and chives.']",Breakfast & Brunch Recipes,Bright-Side Benedict,"['01/08/2018, 16:19:19', '04/06/2018, 08:06:21', '06/23/2018, 10:28:10']",False
dinner,"Get 13 grams of protein to go in this 5-minute, calcium-rich burrito!",Cheesy Burrito Scramble to Go.jpg,"['1 whole wheat tortilla (6 inch)', '1 KRAFT 2% Milk Singles', '1 egg', '1 Tbsp. salsa']","['Place tortilla in small microwaveable bowl; top with 2% Milk Singles. Add egg; beat gently with fork.', 'Microwave on HIGH 1 min. or just until egg is set.', 'Transfer tortilla to small sheet of foil; top with salsa. Fold tortilla over egg, then wrap in foil.']",Breakfast & Brunch Recipes,Cheesy Burrito Scramble to Go,"['01/25/2018, 08:43:21', '03/12/2018, 14:05:46', '08/05/2019, 15:06:44', '08/17/2019, 08:22:29']",False
dinner,Delight the whole family with the delicious flavor of this Cheesy Vegetable Tortilla Bake. We bet they'll ask you to make it again!,Cheesy Vegetable Tortilla Bake.jpg,"['1 Tbsp. oil', '1 pkg. (6 oz.) OSCAR MAYER Baked Cooked Ham, chopped', '1 each green and red pepper, chopped', '1 onion, chopped', '1/2 cup TACO BELL® Thick & Chunky Salsa', '6 egg s, beaten', ""3/4 cup BREAKSTONE'S or KNUDSEN Sour Cream"", '9 corn tortilla s (6 inch), cut in half', '1 pkg. (8 oz.) KRAFT Mexican Style Finely Shredded Four Cheese, divided']","['Heat oven to 350ºF.', 'Heat oil in medium skillet on medium heat. Add ham, peppers and onions; cook 5 to 7 min. or until vegetables are crisp-tender. Remove from heat. Stir in salsa. Beat eggs and sour cream with whisk until blended.', 'Arrange 6 tortilla halves on bottom of 13x9-inch baking dish sprayed with cooking spray. Spread half the vegetable mixture over tortillas; cover with half the egg mixture and 1/2 cup cheese. Repeat all layers starting with tortillas. Top with remaining tortillas. Let stand 5 min.', 'Bake 25 min. Top with remaining cheese; bake 5 min. or until melted.']",Breakfast & Brunch Recipes,Cheesy Vegetable Tortilla Bake,"['01/05/2018, 13:49:52']",False
dinner,"This Chilaquiles Torte truly makes a beautiful presentation at the table. And as gorgeous as it is, it tastes even better!",Chilaquiles Torte.jpg,"['12 egg s', '1 cup green salsa, divided', '3/4 cup milk', '4 cups tortilla chips', '1-1/2 cups KRAFT Shredded Queso Quesadilla Cheese with a TOUCH OF PHILADELPHIA, divided', '3 green onions, chopped, divided', '1 plum tomato, seeded, chopped', ""1/2 cup BREAKSTONE'S or KNUDSEN Sour Cream""]","['Whisk eggs, 3/4 cup salsa and milk in large bowl until well blended. Stir in chips, 1 cup cheese and 1/4 cup onions; cover. Refrigerate at least 8 hours.', 'Heat oven to 375ºF. Cover outside of 9-inch springform pan with heavy-duty foil; spray inside with cooking spray. Pour egg mixture into prepared pan.', 'Bake, uncovered, 45 min. or until center is set. Top with remaining cheese; bake 5 min. or until cheese is melted.', 'Top with remaining onions and tomatoes. Serve with remaining salsa and sour cream.']",Breakfast & Brunch Recipes,Chilaquiles Torte,"['02/20/2019, 03:06:28', '06/16/2019, 02:42:02']",False
dinner,Classic corn bread gets a major flavor boost when it's topped with sautéed onions and poblano chiles blended with sour cream.,Corn Bread with Poblanos & Sour Cream.jpg,"['1 pkg. (8.5 oz.) corn muffin mix', '1 can (11 oz.) whole kernel corn, drained, divided', '1/2 cup KRAFT Shredded Cheddar Cheese', '2 Tbsp. oil', '1/2 cup sliced onions', '4 roasted poblano chiles, peeled, seeded and thinly sliced', ""1/2 cup BREAKSTONE'S or KNUDSEN Sour Cream"", '1/4 cup water', '1/4 tsp. salt']","['Preheat oven to 350ºF. Prepare corn bread mix as directed on package. Stir in 1/2 cup of the corn and the cheese. Pour into lightly greased 8-inch square baking pan. Bake 20 min.', 'Meanwhile, heat oil in large skillet on medium heat. Add onions; cook 4 to 5 min. or until softened. Stir in poblano chiles and remaining corn. Cook 5 min. or until heated through. Stir in sour cream, water and salt; cook 3 min. or until heated through.', 'Cut corn bread into 12 equal squares; top evenly with poblano mixture. Serve immediately.']",Breakfast & Brunch Recipes,Corn Bread with Poblanos & Sour Cream,"['01/30/2019, 16:19:40', '03/31/2019, 08:57:44', '12/29/2018, 08:22:12']",True
dinner,Double down on the berry waffle deliciousness with strawberry cream cheese spread and sliced fresh strawberries.,Double Strawberry Waffle.jpg,"['1 frozen waffle, toasted', '2 Tbsp. PHILADELPHIA Strawberry Cream Cheese Spread', '3 strawberries, sliced']",['Spread waffle with cream cheese spread; top with strawberries.'],Breakfast & Brunch Recipes,Double Strawberry Waffle,"['09/28/2019, 20:40:37']",False
dinner,Enjoy the flavors of the tropics with our Fabulous Tropical Fruit Salad! Sweetened sour cream topping adds the perfect finish to this tropical fruit salad.,Fabulous Tropical Fruit Salad.jpg,"['4 kiwis, peeled, sliced', '3 navel oranges, peeled, sliced and cut in half', '2 mangos, peeled, cubed', '1 pineapple, cut into bite-size chunks', '2 cups seedless red grapes', ""1/2 cup BREAKSTONE'S Reduced Fat or KNUDSEN Light Sour Cream"", '2 Tbsp. honey', '1 tsp. orange zest']","['Combine fruit; spoon onto platter.', 'Mix remaining ingredients until blended.', 'Drizzle sour cream mixture over fruit just before serving.']",Breakfast & Brunch Recipes,Fabulous Tropical Fruit Salad,"['01/03/2019, 00:03:47', '06/27/2018, 07:21:05', '07/30/2018, 22:02:30']",False
dinner,Skip the trip to the bakery with our Glazed Lemon Sticky Buns. Glazed Lemon Sticky Buns are a cinch to make and are served nice and warm from the oven.,Glazed Lemon Sticky Buns.jpg,"['1 pkg. (3 oz.) JELL-O Lemon Flavor Gelatin', '1 Tbsp. juice and 2 tsp. zest from 1 lemon, divided', '1-1/2 cups powdered sugar, divided', '2 can (8 oz. each) refrigerated crescent dinner rolls, divided', '1/4 cup butter, melted, divided', '2 oz. (1/4 of 8-oz. pkg.) PHILADELPHIA Cream Cheese, softened']","['Heat oven to 350°F.', 'Combine dry gelatin mix, lemon zest and 1/2 cup sugar.', 'Unroll 1 can crescent dough onto work surface; firmly press perforations and seams together to form 12x4-inch rectangle. Brush with half the butter, then sprinkle with half the gelatin mixture. Roll up, starting at one short end; cut into 6 slices. Arrange, cut-sides up, in half of 13x9-inch baking dish sprayed with cooking spray. Repeat with remaining dough, butter and gelatin mixture.', 'Bake 30 min. or until golden brown. Cool 5 min. Meanwhile, mix cream cheese, lemon juice and remaining sugar until blended.', 'Drizzle cream cheese glaze over warm rolls.']",Breakfast & Brunch Recipes,Glazed Lemon Sticky Buns,"['03/04/2018, 05:46:06', '04/12/2018, 02:21:54']",False
dinner,"Enjoy some Spanish flair first thing in the morning with our Migas recipe. This version of Migas includes peppers, onions, wieners and shredded cheese.",Migas.jpg,"['2 tsp. oil', '1/2 red pepper', '2 green onions', '2 OSCAR MAYER Wieners', '2 tostada shells (5 inch), coarsely broken', '4 eggs', '1/2 cup KRAFT Mexican Style Finely Shredded Four Cheese']","['Heat oil in medium skillet on medium-high heat. Chop pepper and onions; cut wieners into 1/2-inch-thick slices. Add vegetables and wieners to skillet; cook 2 min. or until peppers are crisp-tender. Stir in tostadas; cook 1 min. or until slightly softened, stirring occasionally.', 'Whisk eggs until well blended.', 'Add to skillet; cook 3 min. or until almost set, stirring occasionally. Top with cheese; cover. Cook 1 min. or until melted.']",Breakfast & Brunch Recipes,Migas,"['08/25/2019, 06:30:50']",False
dinner,Serve this sensational Strawberry Pancakes Recipe for a morning treat. The secret ingredient in our Strawberry Pancakes Recipe? Strawberry flavored JELL-O!,Strawberry Pancakes Recipe.jpg,"['4 cups fresh strawberries, sliced', '1 pkg. (3 oz.) JELL-O Strawberry Flavor Gelatin, divided', '2 cups flour', '4 tsp. CALUMET Baking Powder', '1/4 tsp. salt', '2 eggs', '2 cups milk', '1/4 cup oil', '1/2 cup maple-flavored or pancake syrup', '1 cup thawed COOL WHIP Whipped Topping']","['Toss strawberries with 1 Tbsp. dry gelatin mix. Combine remaining dry gelatin mix, flour, baking powder and salt.', 'Whisk eggs, milk and oil in large bowl until blended. Stir in flour mixture.', 'Ladle batter onto hot griddle or into hot skillet sprayed with cooking spray, using 1/4 cup batter for each pancake; cook until bubbles form on tops, then turn to brown other sides.', 'Serve topped with syrup, strawberry mixture and COOL WHIP.']",Breakfast & Brunch Recipes,Strawberry Pancakes Recipe,"['04/25/2018, 04:22:30']",False
dinner,Fill your home with the sweet aroma of these Apple-Cinnamon Pancakes! Our Apple-Cinnamon Pancakes will be sure to get your family out of bed fast.,Apple-Cinnamon Pancakes.jpg,"['1/2 cup (1/2 of 8-oz. tub) PHILADELPHIA Cream Cheese Spread', '1/2 cup sugar, divided', '1/2 tsp. ground cinnamon', '1-3/4 cups flour', '1 Tbsp. CALUMET Baking Powder', '1/4 tsp. salt', '2 egg s', '1 cup milk', '1/4 cup oil', '1 tsp. vanilla', '2 Golden Delicious apple s, peeled, coarsely grated', '1/2 tsp. zest and 1 Tbsp. juice from 1 lemon']","['Beat cream cheese spread, 1/4 cup sugar, salt and cinnamon with mixer until blended; refrigerate until ready to use. Combine flour, baking powder and remaining sugar in large bowl.', 'Whisk eggs, milk, oil and vanilla in medium bowl until blended. Toss apples with lemon zest and juice. Add to egg mixture; mix well. Add to flour mixture; stir just until moistened.', 'Ladle batter onto hot nonstick griddle or into hot nonstick skillet, using 1/4 cup batter for each pancake. Cook until bubbles form on tops, then turn to brown other sides.', 'Serve with cream cheese mixture.']",Breakfast & Brunch Recipes,Apple-Cinnamon Pancakes,"['05/20/2019, 05:27:52', '10/11/2018, 09:10:21']",False
dinner,Add a little something extra to a familiar favorite with our Banana Bread with Applesauce recipe that's sure to be extra moist for your enjoyment.,Banana Bread with Applesauce.jpg,"['2 cups flour', '2 tsp. CALUMET Baking Powder', '1 tsp. ground cinnamon', '1/2 tsp. salt', '2 eggs, beaten', '1 cup mashed fully ripe bananas (about 3)', '1/2 cup packed brown sugar', '1/2 cup granulated sugar', '1/2 cup applesauce', '1/2 cup chopped PLANTERS Walnuts']","['Heat oven to 350°F.', 'Combine flour, baking powder, cinnamon and salt. Mix eggs and bananas in large bowl until blended. Add sugars and applesauce; mix well. Add flour mixture; stir just until moistened. Stir in nuts.', 'Pour into greased and floured 9x5-inch loaf pan.', 'Bake 1 hour or until toothpick inserted near center comes out clean. Cool 10 min. Remove bread from pan to wire rack; cool completely.']",Breakfast & Brunch Recipes,Banana Bread with Applesauce,"['03/28/2018, 00:02:30', '06/15/2019, 20:53:30', '09/06/2018, 02:26:54', '12/03/2018, 14:17:22']",False
dinner,"Caramel bits and chopped walnuts add sweet nuttiness to this quick bread. It's super moist, too, thanks to the fully ripened bananas and sour cream.",Banana-Caramel Bread.jpg,"['2-1/4 cups flour', '1-1/2 tsp. CALUMET Baking Powder', '1/2 tsp. baking soda', '1/2 tsp. salt', '1/4 cup butter, softened', '1 cup sugar', '1 cup mashed fully ripe banana s (about 3)', ""1 cup BREAKSTONE'S or KNUDSEN Sour Cream"", '2 egg s', '1 cup chopped PLANTERS Walnuts', '1 cup KRAFT Caramel Bits']","['Heat oven to 350ºF.', 'Combine flour, baking powder, baking soda and salt. Beat butter and sugar in large bowl with mixer until blended. Add bananas, sour cream and eggs; mix well. Add combined flour mixture; mix just until moistened. Stir in nuts and caramel bits.', 'Pour into greased and floured 9x5-inch loaf pan.', 'Bake 1 hour or until toothpick inserted in center comes out clean. Cool 5 min. Remove bread from pan to wire rack; cool completely.']",Breakfast & Brunch Recipes,Banana-Caramel Bread,"['03/12/2019, 18:32:30']",False
